"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2023-10-22,0,19.9972548133933,NA,NA,6.71,2.87,2.15645833333333,1.196875
2023-10-23,0,19.9707819444866,NA,NA,6.84,2.73,2.15895833333333,1.2
2023-10-24,0,20.0469734160133,NA,NA,6.9,2.49,2.16010416666667,1.19395833333333
2023-10-25,0,20.0975501669466,NA,NA,7.02,2.45,2.16322916666667,1.19
2023-10-26,0,20.1385843825666,NA,NA,7.02,2.36,2.16333333333333,1.18604166666667
2023-10-27,0,20.1197738055066,NA,NA,7.17,2.29,2.165,1.18
2023-10-28,0,20.1165849345666,NA,NA,7.9,2.36,2.18072916666667,1.18197916666667
2023-10-29,0,20.0948809605333,NA,NA,8.3,2.61,2.19,1.1934375
2023-10-30,0,20.07653190232,NA,NA,9.75,2.8,2.21020833333333,1.2115625
2023-10-31,0,20.0514347981666,NA,NA,9.35,2.8,2.225625,1.21
2023-11-01,0,20.0313790343666,NA,NA,7.38,2.8,2.17416666666667,1.21
2023-11-02,0,20.0059057816133,NA,NA,7.02,2.8,2.16489583333333,1.21
2023-11-03,0,19.9827022085133,NA,NA,7.17,2.8,2.16510416666667,1.21
2023-11-04,0,19.9602654690333,NA,NA,8.17,2.8,2.18802083333333,1.21
2023-11-05,0,19.9413793625333,NA,NA,7.53,2.84,2.17520833333333,1.2103125
2023-11-06,0,19.9185946481333,NA,NA,7.43,2.82,2.1728125,1.2134375
2023-11-07,0,19.6384685434133,NA,NA,7.51,2.8,2.1740625,1.21
2023-11-08,0,19.3105821066466,NA,NA,7.46,3.27,2.1740625,1.226875
2023-11-09,0,19.3002717386466,NA,NA,8.71,2.58,2.19458333333333,1.15166666666667
2023-11-10,2.794,19.28305047684,NA,NA,7.12,2.74,2.17260416666667,1.15385416666667
2023-11-11,0,19.2640027213533,NA,NA,6.83,2.8,2.16041666666667,1.16
2023-11-12,0,19.2432515072466,NA,NA,6.54,2.8,2.1528125,1.16
2023-11-13,0,19.2271469522066,NA,NA,6.43,2.8,2.14916666666667,1.16
2023-11-14,0,19.60082860684,NA,NA,6.48,2.71,2.1509375,1.15708333333333
2023-11-15,0,20.1040320115733,NA,NA,6.34,2.62,2.14729166666667,1.15
2023-11-16,0,20.0940592781533,NA,NA,6.32,2.62,2.14583333333333,1.15
2023-11-17,1.016,20.0849719675666,NA,NA,8.17,2.62,2.18125,1.15
2023-11-18,0,20.08260363008,NA,NA,6.23,2.62,2.15583333333333,1.15
2023-11-19,0,20.06785710636,NA,NA,5.47,2.62,2.12677083333333,1.15
2023-11-20,0,20.0513322439733,NA,NA,5.35,2.55,2.12052083333333,1.148125
2023-11-21,50.038,20.0640859793666,NA,NA,13.4,10,2.206875,1.2471875
2023-11-22,0,20.1295295416466,NA,NA,16.1,13.2,2.35760416666667,1.56989583333333
2023-11-23,0,20.1355758931133,NA,NA,8.18,7.17,2.21364583333333,1.3625
2023-11-24,0,20.1299077383333,NA,NA,6.97,5.58,2.15875,1.29583333333333
2023-11-25,0,20.1165098547066,NA,NA,7.2,4.55,2.17427083333333,1.25510416666667
2023-11-26,0,20.09943680444,NA,NA,5.5,3.96,2.12916666666667,1.2225
2023-11-27,0,20.08352571866,NA,NA,5.41,3.58,2.12510416666667,1.20635416666667
2023-11-28,0,20.0616025993533,NA,NA,5.29,3.21,2.12104166666667,1.18458333333333
2023-11-29,0,20.0372211266533,NA,NA,5.07,3.08,2.11354166666667,1.1775
2023-11-30,0,20.0164142645333,NA,NA,5.42,2.98,2.12125,1.17
2023-12-01,2.286,19.9966288981266,NA,NA,5.8,2.98,2.12875,1.17
2023-12-02,9.652,19.9808820589066,NA,NA,7.04,3.06,2.14947916666667,1.17
2023-12-03,6.858,19.9799816500733,NA,NA,12.9,5.43,2.25697916666667,1.26208333333333
2023-12-04,0,19.9636514558266,NA,NA,11.6,4.7,2.27260416666667,1.26052083333333
2023-12-05,0.508,19.9449610165333,NA,NA,8.31,4.06,2.1990625,1.2284375
2023-12-06,0,19.92894258104,NA,NA,7.63,3.71,2.18135416666667,1.21197916666667
2023-12-07,0,19.9039573723533,NA,NA,7.15,3.4,2.16833333333333,1.19427083333333
2023-12-08,0,19.8833889874466,NA,NA,6.68,3.22,2.1578125,1.18520833333333
2023-12-09,3.048,19.86441271518,NA,NA,6.64,3.16,2.15166666666667,1.18
2023-12-10,32.004,19.89600664996,NA,NA,14.1,13.2,2.23354166666667,1.395
2023-12-11,0,20.0053407095066,NA,NA,20.4,14.2,2.41239583333333,1.55895833333333
2023-12-12,0,20.03556617272,NA,NA,11.8,9.12,2.27125,1.421875
2023-12-13,0,20.03894791348,NA,NA,9.7,7.23,2.2303125,1.35666666666667
2023-12-14,0,20.0319997045333,NA,NA,8.03,6.07,2.1890625,1.3121875
2023-12-15,0,20.0250062378666,NA,NA,8.2,5.41,2.18572916666667,1.2865625
2023-12-16,0,20.0133762027066,NA,NA,8.62,4.94,2.1990625,1.26458333333333
2023-12-17,8.636,20.0063416744,NA,NA,9.58,5.81,2.20635416666667,1.25895833333333
2023-12-18,0,20.0328835788133,NA,NA,11.1,9.95,2.2534375,1.43041666666667
2023-12-19,0,20.03881378878,NA,NA,8.75,7.56,2.2075,1.36770833333333
2023-12-20,0,20.0324391440066,NA,NA,7.93,6.38,2.18666666666667,1.32354166666667
2023-12-21,0,20.0241394476266,NA,NA,7.64,5.73,2.1796875,1.29739583333333
2023-12-22,0,20.0107583982733,NA,NA,8.99,5.26,2.1946875,1.27895833333333
2023-12-23,0,19.9954778234667,NA,NA,8.93,4.94,2.21572916666667,1.2640625
2023-12-24,0,19.9793244140666,NA,NA,7.07,4.71,2.16572916666667,1.25479166666667
2023-12-25,4.318,19.96479268968,NA,NA,7.67,4.49,2.16729166666667,1.24385416666667
2023-12-26,21.844,19.97313584546,NA,NA,13.3,8.79,2.2246875,1.290625
2023-12-27,16.764,20.1791182156466,NA,NA,67.4,38.2,2.6525,1.8709375
2023-12-28,0,20.4218980094866,NA,NA,32.3,21.6,2.50489583333333,1.730625
2023-12-29,0,20.5104269053266,NA,NA,22.2,15,2.3575,1.5721875
2023-12-30,0,20.5530661215466,NA,NA,19.4,11.9,2.31229166666667,1.49197916666667
2023-12-31,0,20.5748056124,NA,NA,17.3,9.84,2.29072916666667,1.43510416666667
2024-01-01,0,20.5895373998866,NA,NA,14.1,8.55,2.23260416666667,1.39510416666667
2024-01-02,0,20.5861093024333,NA,NA,12.9,7.63,2.21385416666667,1.36479166666667
2024-01-03,0,20.57734678842,NA,NA,12.6,7.06,2.2034375,1.34291666666667
2024-01-04,0,20.5719691622266,NA,NA,13.4,6.58,2.20822916666667,1.32802083333333
2024-01-05,0,20.5559143607066,NA,NA,12.5,6.02,2.21489583333333,1.30822916666667
2024-01-06,14.224,20.55859390746,NA,NA,14.5,9.37,2.20885416666667,1.35427083333333
2024-01-07,0,20.59160746602,NA,NA,17.4,10.7,2.284375,1.46708333333333
2024-01-08,0,20.60449347784,NA,NA,16.3,8.87,2.26333333333333,1.40541666666667
2024-01-09,46.482,20.7256739703866,NA,NA,185,79.6,2.52479166666667,1.80197916666667
2024-01-10,0.254,21.18087571852,NA,NA,184,48.6,3.455625,2.2603125
2024-01-11,0,21.3220465859533,NA,NA,45.8,30.6,2.64135416666667,1.78354166666667
2024-01-12,4.318,21.4003414424866,NA,NA,27.3,25.1,2.42802083333333,1.67479166666667
2024-01-13,0.254,21.4628301651933,NA,NA,22,23.2,2.35895833333333,1.64208333333333
2024-01-14,0,21.5070977601733,NA,NA,17.9,20.2,2.29104166666667,1.58447916666667
2024-01-15,0,21.5408511276,NA,NA,16.9,18.5,2.27447916666667,1.55020833333333
2024-01-16,0,21.5777996600866,NA,NA,15.7,16.7,2.26114583333333,1.52114583333333
2024-01-17,0,21.5903024299333,NA,NA,16.2,14.6,2.255,1.46947916666667
2024-01-18,4.572,21.59878160864,NA,NA,15.4,13.3,2.26020833333333,1.43770833333333
2024-01-19,0.762,21.6076194023266,NA,NA,12.8,12.8,2.21104166666667,1.42520833333333
2024-01-20,0,21.60691930636,NA,NA,12.1,11.8,2.20072916666667,1.40270833333333
2024-01-21,0,21.5953073043533,NA,NA,11.2,10.8,2.18125,1.3734375
2024-01-22,0,21.5843017857666,NA,NA,10.3,10.2,2.17375,1.35895833333333
2024-01-23,0,21.58251760256,NA,NA,11.5,10,2.18510416666667,1.35
2024-01-24,0,NA,NA,NA,12,10,2.19229166666667,1.35
2024-01-25,2.54,NA,NA,NA,14.5,10,2.2225,1.35
2024-01-26,2.032,NA,NA,NA,13.1,10.1,2.221875,1.35291666666667
2024-01-27,17.526,NA,NA,NA,13.3,10.8,2.2040625,1.35
2024-01-28,16.51,NA,NA,NA,293,57.9,3.25552083333333,2.01135416666667
2024-01-29,0,NA,NA,NA,119,34.3,3.08427083333333,1.85635416666667
2024-01-30,0,NA,NA,NA,59,26.7,2.718125,1.70739583333333
2024-01-31,0.762,NA,NA,NA,44.9,23.3,2.59697916666667,1.6446875
2024-02-01,0,NA,NA,NA,36.1,20.2,2.51364583333333,1.58854166666667
2024-02-02,0,NA,NA,NA,30.2,17.8,2.44989583333333,1.539375
2024-02-03,0,NA,NA,NA,24.8,16,2.388125,1.50052083333333
2024-02-04,0,NA,NA,NA,21.6,14.9,2.344375,1.47510416666667
2024-02-05,0,NA,NA,NA,19.1,14,2.31,1.45520833333333
2024-02-06,0,NA,NA,NA,17.2,13.1,2.28197916666667,1.43479166666667
2024-02-07,0,NA,NA,NA,16.4,12.4,2.26583333333333,1.414375
2024-02-08,0,NA,NA,NA,17.2,11.7,2.27520833333333,1.3971875
2024-02-09,0,NA,NA,NA,17.5,11.3,2.2784375,1.385625
2024-02-10,2.032,NA,NA,NA,18.4,11.3,2.286875,1.38239583333333
2024-02-11,12.446,NA,NA,NA,24.3,14.7,2.345,1.4440625
2024-02-12,6.604,NA,NA,NA,22.4,14.5,2.3646875,1.465625
2024-02-13,17.018,NA,NA,NA,166,54.5,2.97552083333333,1.975625
2024-02-14,0,NA,NA,NA,70.6,31.1,2.80364583333333,1.7921875
2024-02-15,0,NA,NA,NA,48.8,26.3,2.6259375,1.69416666666667
2024-02-16,0,NA,NA,NA,37,23,2.53302083333333,1.63875
2024-02-17,0,NA,NA,NA,30,19.9,2.4503125,1.58354166666667
2024-02-18,0,NA,NA,NA,24.8,17.5,2.38572916666667,1.53177083333333
2024-02-19,0,NA,NA,NA,21.7,15.9,2.34645833333333,1.499375
2024-02-20,0,NA,NA,NA,20,14.9,2.319375,1.47447916666667
2024-02-21,0,NA,NA,NA,19.2,14,2.30677083333333,1.45458333333333
2024-02-22,0,NA,NA,NA,19,13.5,2.30208333333333,1.4409375
2024-02-23,0.254,NA,NA,NA,20.2,13,2.3125,1.42958333333333
2024-02-24,0,NA,NA,NA,20.1,12.5,2.32239583333333,1.41708333333333
2024-02-25,0,NA,NA,NA,17.9,11.7,2.29364583333333,1.39833333333333
2024-02-26,2.286,22.26003840906,NA,NA,17.2,11.3,2.27458333333333,1.38645833333333
2024-02-27,2.54,22.26177198954,NA,NA,17.1,11.1,2.275625,1.38
2024-02-28,8.89,22.2714780221133,NA,NA,18.4,12,2.28739583333333,1.389375
2024-02-29,0,22.4066989480133,NA,NA,18.8,12.1,2.30291666666667,1.414375
2024-03-01,7.874,22.6186638293066,NA,NA,18,11.3,2.29041666666667,1.38427083333333
2024-03-02,2.286,22.6611456925266,NA,NA,19.2,13.9,2.29947916666667,1.43270833333333
2024-03-03,0,22.69939166294,NA,NA,19.7,13.6,2.31177083333333,1.4478125
2024-03-04,0,22.72691569984,NA,NA,19.7,12.8,2.31260416666667,1.42427083333333
2024-03-05,0,22.7492576778466,NA,NA,19.6,12.2,2.31041666666667,1.41145833333333
2024-03-06,15.24,22.76992851704,NA,NA,20.2,12.3,2.31020833333333,1.4
2024-03-07,0.762,22.8356766947466,NA,NA,29.4,15.1,2.41197916666667,1.47145833333333
2024-03-08,1.778,22.9001276842933,NA,NA,27.6,13.9,2.414375,1.45083333333333
2024-03-09,13.208,22.9636077808533,NA,NA,72.7,18.3,2.55510416666667,1.5
2024-03-10,0,23.04176391698,NA,NA,116,20.9,2.99572916666667,1.59791666666667
2024-03-11,0,23.0774227543066,NA,NA,76,18.7,2.80677083333333,1.55635416666667
2024-03-12,0,23.0985079064466,NA,NA,56.9,17.2,2.688125,1.52385416666667
2024-03-13,0,23.11260993226,NA,NA,47.6,16,2.61489583333333,1.49885416666667
2024-03-14,0,23.15132296634,NA,NA,42.3,15,2.564375,1.47645833333333
2024-03-15,0,23.2120078242266,NA,NA,38.9,14.2,2.52927083333333,1.4575
2024-03-16,0,23.2145977547,NA,NA,35.9,13.4,2.50520833333333,1.44010416666667
2024-03-17,0,23.2127241050733,NA,NA,31.8,12.6,2.4634375,1.42104166666667
2024-03-18,0,23.1891750047666,NA,NA,28.2,12,2.42416666666667,1.40572916666667
2024-03-19,0,23.1484561944933,NA,NA,25.8,11.3,2.39145833333333,1.3878125
2024-03-20,0,23.1416278735466,NA,NA,24.6,11,2.37791666666667,1.3784375
2024-03-21,0,23.1120214819933,NA,NA,22.9,10.6,2.35770833333333,1.36854166666667
2024-03-22,5.08,23.0959395558133,NA,NA,22.6,10.4,2.34697916666667,1.36
2024-03-23,9.652,23.1161098626066,NA,NA,36.9,15.5,2.46447916666667,1.46104166666667
2024-03-24,0,23.1142239744133,NA,NA,35.2,13.1,2.5040625,1.43791666666667
2024-03-25,0,23.1114995695666,NA,NA,31.8,12.1,2.46197916666667,1.4075
2024-03-26,3.556,23.1090618469,NA,NA,29.9,11.5,2.43354166666667,1.39208333333333
2024-03-27,1.524,23.1111424531866,NA,NA,30.2,11.5,2.4396875,1.39
2024-03-28,0,23.1014422651533,NA,NA,28,11.2,2.41958333333333,1.38645833333333
2024-03-29,0,23.0803245933933,NA,NA,27.6,10.5,2.4075,1.36697916666667
2024-03-30,0,23.0744788445226,NA,NA,26.3,10.2,2.4,1.358125
2024-03-31,2.54,NA,NA,NA,25.6,10.4,2.38416666666667,1.354375
2024-04-01,7.112,NA,NA,NA,25,10.6,2.37916666666667,1.36989583333333
2024-04-02,0,NA,NA,NA,26.3,11.9,2.39239583333333,1.39520833333333
2024-04-03,23.622,NA,NA,NA,45.3,20.9,2.50083333333333,1.53135416666667
2024-04-04,0,NA,NA,NA,53.7,19.5,2.66583333333333,1.579375
2024-04-05,0,NA,NA,NA,43.9,16.8,2.58291666666667,1.52104166666667
2024-04-06,0,NA,NA,NA,38.7,15,2.53145833333333,1.4790625
2024-04-07,0,NA,NA,NA,35.3,13.7,2.4946875,1.45010416666667
2024-04-08,0,NA,NA,NA,33,12.9,2.476875,1.42541666666667
2024-04-09,2.032,NA,NA,NA,29.6,12.3,2.43416666666667,1.41270833333333
2024-04-10,0,NA,NA,NA,27.5,11.9,2.41510416666667,1.4034375
2024-04-11,17.526,NA,NA,NA,78.8,16.3,2.41322916666667,1.40010416666667
2024-04-12,2.794,NA,NA,NA,288,29.5,3.53947916666667,1.75895833333333
2024-04-13,0,NA,NA,NA,112,20,2.99229166666667,1.59125
2024-04-14,0,NA,NA,NA,76.1,17.2,2.7790625,1.52697916666667
2024-04-15,0,NA,NA,NA,60.8,15.2,2.69166666666667,1.48427083333333
2024-04-16,0,NA,NA,NA,48.8,13.7,2.60114583333333,1.45
2024-04-17,0,NA,NA,NA,44.7,12.8,2.555,1.4246875
2024-04-18,0,NA,NA,NA,39.9,12,2.52291666666667,1.40635416666667
2024-04-19,0.508,NA,NA,NA,36,11.4,2.47364583333333,1.39
2024-04-20,0,NA,NA,NA,33.6,10.8,2.45260416666667,1.37572916666667
2024-04-21,0,NA,NA,NA,31,10.3,2.41989583333333,1.35989583333333
2024-04-22,0,NA,NA,NA,29.4,9.88,2.40427083333333,1.3484375
2024-04-23,0,NA,30.137741316331,0.0108068954530951,27.6,9.58,2.38302083333333,1.34
2024-04-24,0,NA,30.2607206921992,0.0111971618366264,25.9,9.3,2.36375,1.33010416666667
2024-04-25,0,NA,29.7396142238283,0.00968436869364261,24.5,9.12,2.34510416666667,1.326875
2024-04-26,0,NA,29.3108598788159,0.00855421325977933,24.6,8.71,2.34447916666667,1.3146875
2024-04-27,0,NA,29.2589110309826,0.00843910002542921,23.4,8.4,2.33166666666667,1.30541666666667
2024-04-28,0,NA,29.2838266265,0.00852084391324901,22,8.19,2.31677083333333,1.29885416666667
2024-04-29,0,NA,29.2423216162226,0.00841105119431237,20.5,7.85,2.29666666666667,1.2884375
2024-04-30,1.016,NA,29.0311924808211,0.00788008706497585,19.7,7.54,2.2828125,1.27854166666667
2024-05-01,0,NA,29.1990198402843,0.00829281815941278,19.2,7.29,2.27739583333333,1.27
2024-05-02,0,NA,28.9281038157788,0.00765350679807095,18.7,6.99,2.26416666666667,1.26020833333333
2024-05-03,4.572,NA,28.7421526952383,0.00722294767615086,19.6,6.7,2.28135416666667,1.24947916666667
2024-05-04,6.858,NA,28.351918668687,0.00637317677143152,17.9,6.75,2.26052083333333,1.24895833333333
2024-05-05,2.286,NA,28.8652732126573,0.00748724321125996,18.2,7.31,2.2621875,1.26447916666667
2024-05-06,28.956,NA,32.790365768898,0.0325905447473719,29.4,12.6,2.30614583333333,1.33635416666667
2024-05-07,0.508,NA,34.8790382100596,0.0324079216191254,28.2,9.69,2.43177083333333,1.42614583333333
2024-05-08,0,NA,32.1418291344544,0.0179286365917045,22.6,7.6,2.32895833333333,1.32666666666667
2024-05-09,1.016,NA,30.9663485767213,0.0134460067710329,20.8,6.83,2.29958333333333,1.29677083333333
2024-05-10,0.254,NA,30.2687696553347,0.0112338363684544,18.4,6.33,2.27125,1.2771875
2024-05-11,0.508,NA,29.0568065383901,0.0079427370190895,16.9,6.06,2.24427083333333,1.2675
2024-05-12,0,NA,28.6713438431149,0.00707161404863448,16.4,5.84,2.23989583333333,1.25927083333333
2024-05-13,0,NA,28.0132049644928,0.00571371519714664,15.3,5.58,2.22010416666667,1.24947916666667
2024-05-14,10.668,NA,28.5705876026279,0.00693695872763546,16.7,5.65,2.2240625,1.24354166666667
2024-05-15,6.604,NA,29.8048670043017,0.00986764665738365,20.8,7.17,2.29395833333333,1.27
2024-05-16,0.762,23.0586453856968,29.1401657286338,0.00814066390685578,18.5,11.5,2.27645833333333,1.4309375
2024-05-17,7.874,23.0429093469133,28.4556081582678,0.00659897208380974,16.1,7.88,2.2309375,1.33302083333333
2024-05-18,10.922,23.0691143660466,34.5697658682933,0.0308381033469594,34,15.6,2.4046875,1.4909375
2024-05-19,0,23.0955012153133,33.6388439487834,0.0248936043805069,29.8,10.4,2.41635416666667,1.41708333333333
2024-05-20,0,23.0958436454133,32.1236618014227,0.0178353023747298,26.8,8.49,2.37708333333333,1.35427083333333
2024-05-21,0,23.0893366243066,30.9104559524892,0.0132545286034612,23.9,7.43,2.340625,1.31895833333333
2024-05-22,4.318,23.0643065075733,30.3702210236437,0.0115184687386667,22,7.18,2.315,1.29791666666667
2024-05-23,0,23.0465019906467,29.9968406140668,0.0104037571996069,22.5,7.03,2.31833333333333,1.30875
2024-05-24,1.016,23.0360882192466,29.5322652240681,0.00912652358152698,20.7,6.39,2.30270833333333,1.28041666666667
2024-05-25,0,23.02659508778,28.9859804004632,0.00776723207012454,18.4,6.06,2.26635416666667,1.26760416666667
2024-05-26,15.748,23.0113241040133,29.9213262650901,0.0113878003057293,21,7.06,2.2559375,1.26020833333333
2024-05-27,0.762,23.0077131274066,32.0479002643092,0.0176228913482103,30,7.94,2.42739583333333,1.35510416666667
2024-05-28,0,22.9895698269733,30.2427365818608,0.011153179550532,20.2,6.36,2.30052083333333,1.28375
2024-05-29,0,22.9738699438866,29.2584887768173,0.00843386226654509,17.8,5.68,2.25979166666667,1.25552083333333
2024-05-30,0,22.9515110816533,28.5289941387299,0.00675797806928918,16.5,5.13,2.24125,1.2359375
2024-05-31,0,22.9280207264666,27.7490553996028,0.00522227830341634,15.3,4.6,2.22145833333333,1.2103125
2024-06-01,0,22.90429554066,27.5055816744623,0.0048035804882066,14.7,4.42,2.2090625,1.20010416666667
2024-06-02,0.254,22.88805701078,27.4799396718605,0.00475946021530512,14.5,4.42,2.20458333333333,1.2
2024-06-03,0,22.8719375696466,27.8500206829217,0.005401517832791,14.5,4.35,2.20822916666667,1.19916666666667
2024-06-04,11.176,22.8581487512333,29.1217003156508,0.00884217124095231,13.2,4.19,2.18989583333333,1.19
2024-06-05,18.034,22.87583907484,30.5851637369611,0.0128642144287937,16,7.83,2.20416666666667,1.21
2024-06-06,0.254,22.8927426834,31.1370580130847,0.0141890282143143,16.4,10.4,2.25,1.448125
2024-06-07,0,22.8883706178066,29.4748270522546,0.00900021506283992,13.3,7.44,2.20333333333333,1.32822916666667
2024-06-08,0,22.8787104423933,28.1924076538896,0.00605755159824808,11.3,5.94,2.1615625,1.26958333333333
2024-06-09,0,22.8616729589,27.9284605027547,0.00556286442822312,10.8,5.21,2.1559375,1.23729166666667
2024-06-10,0,22.8394854366,27.448169839723,0.00469737462250555,9.84,4.72,2.13864583333333,1.21729166666667
2024-06-11,0,22.80094579054,27.0259177184525,0.00403034171997073,9.65,4.42,2.13958333333333,1.2
2024-06-12,0,22.7717981204466,26.8116126582133,0.00372308302460014,9.19,4.33,2.13135416666667,1.19833333333333
2024-06-13,0,22.7602836273466,26.8566300099944,0.00378104082154884,9.22,4.1,2.13395833333333,1.1878125
2024-06-14,0,22.7410862116733,26.7645214664861,0.00365020682134712,8.93,3.97,2.13447916666667,1.18
2024-06-15,0,22.7235057354466,26.6316256537483,0.003464717217669,8.38,3.83,2.12760416666667,1.17739583333333
2024-06-16,0,22.7002852281666,26.274765970728,0.00300516471159094,7.85,3.55,2.11552083333333,1.16
2024-06-17,0,22.6151351757933,26.1675390082573,0.00287336121333842,7.77,3.51,2.11677083333333,1.15989583333333
2024-06-18,0,22.5957261078466,26.0936306372391,0.00278815698527078,7.66,3.43,2.118125,1.15395833333333
2024-06-19,0,22.58262809408,25.8947935246162,0.00256231216744574,7.37,3.29,2.11552083333333,1.14854166666667
2024-06-20,0,22.5729562295866,25.7576180643842,0.00241493990947018,5.94,3.11,2.09270833333333,1.13927083333333
2024-06-21,0,22.5557302222133,25.5041132033735,0.0021588054911019,5.07,2.92,2.0634375,1.12885416666667
2024-06-22,0,22.53345513172,25.4221064318016,0.00207950355423077,4.79,2.75,2.05927083333333,1.11958333333333
2024-06-23,0,22.5172713506933,25.3085275356039,0.00197248084075713,4.44,2.62,2.05125,1.11
2024-06-24,0,22.5001357089,25.3148979965637,0.00198191730485848,4.68,2.62,2.05489583333333,1.11
2024-06-25,0,22.4161454230666,24.744575752349,0.00149826333584964,5.1,2.62,2.07645833333333,1.11
2024-06-26,3.81,22.39586731698,24.9304558069721,0.00167315185567232,5.13,2.62,2.0765625,1.11
2024-06-27,5.334,22.3845315569066,26.9451146316413,0.00393474051732428,6.52,2.89,2.11354166666667,1.12333333333333
2024-06-28,0,22.3585361919133,26.2720078489566,0.00299827354278136,6.15,2.74,2.1178125,1.1190625
2024-06-29,0,22.3330381123533,25.9427476513197,0.00261248044021149,5.2,2.62,2.09260416666667,1.11
2024-06-30,0,22.3116576361066,25.7820812043039,0.00243893121837326,5.15,2.62,2.09229166666667,1.11
2024-07-01,0,22.2897488034533,25.1516109200065,0.0018506439958368,4.64,2.58,2.08614583333333,1.10947916666667
2024-07-02,0,22.2616016986266,24.2152826202741,0.00113205171815467,4.16,2.45,2.0725,1.1
2024-07-03,0,22.22315831264,24.0137329674794,0.00101369388007431,3.88,2.45,2.0646875,1.1
2024-07-04,13.97,22.1967316505666,25.9399371847902,0.00341550305646396,5.51,3.67,2.0875,1.12552083333333
2024-07-05,19.304,22.1870684779533,28.5818170675065,0.00720893381089246,8.2,4.32,2.14833333333333,1.20729166666667
2024-07-06,0,22.1787250724066,28.5110302527989,0.00684574958783563,10,4.07,2.24489583333333,1.19104166666667
2024-07-07,0,22.1666523008533,26.7675563301771,0.00365288930431216,6.26,3.33,2.13885416666667,1.15489583333333
2024-07-08,0,22.1648882987933,26.1608538841535,0.00286529541685063,6.15,2.92,2.1275,1.12916666666667
2024-07-09,0,22.1471626082266,25.8227622185998,0.0024825026532154,6.3,2.69,2.14416666666667,1.11822916666667
2024-07-10,0,22.12844529404,25.5986629777627,0.00225271810738918,4.77,2.45,2.09760416666667,1.10010416666667
2024-07-11,0,22.1041158727133,25.0910287853719,0.00177859083169629,4.58,2.35,2.0921875,1.09787234042553
2024-07-12,0,22.07878004158,24.5498767713025,0.0013538048473431,4.26,2.24,2.0796875,1.08458333333333
2024-07-13,0,22.054037706,24.4013915205385,0.0012607928643653,4.4,2.21,2.08447916666667,1.08875
2024-07-14,0,22.0298941110733,23.9505718157117,0.000983199717848453,4.24,2.08,2.081875,1.07666666666667
2024-07-15,0,21.9989917801933,23.1579297515324,0.000600903467459302,3.96,1.95,2.07166666666667,1.06916666666667
2024-07-16,0,21.9665452918733,22.2874119313516,0.000335642688962736,3.8,1.84,2.06572916666667,1.06
2024-07-17,0.254,21.9463422656466,22.7599276922277,0.000690810708353358,4.12,3.72,2.0709375,1.13875
2024-07-18,0,21.9357430674733,25.316181561748,0.0020715816941969,5.27,2.28,2.10197916666667,1.08177083333333
2024-07-19,0,21.9131046164333,24.7352304372904,0.00148863866706493,5.18,2.26,2.10854166666667,1.09041666666667
2024-07-20,0.254,21.8918507718866,25.3458580536795,0.00203313979217648,5.37,2.45,2.10989583333333,1.093125
2024-07-21,0,21.8739927049866,25.2586078131696,0.00193072781381185,5.13,2.55,2.10875,1.10885416666667
2024-07-22,0.508,21.8532489339266,25.1779091073392,0.00186905295467762,5.1,4.32,2.09770833333333,1.17354166666667
2024-07-23,0.254,21.83700505904,25.2479268342682,0.00191847415070026,5.52,3.87,2.1203125,1.18145833333333
2024-07-24,0,21.8260886572,25.5541826015638,0.00221047973359996,5.25,3.53,2.10770833333333,1.15677083333333
2024-07-25,0,21.81394130532,25.9414721264994,0.00261751184069269,7.19,3.65,2.13427083333333,1.16854166666667
2024-07-26,0,21.8000918935133,25.3639589636616,0.00201996698039368,7.09,3.2,2.174375,1.14666666666667
2024-07-27,0,21.8042168399666,24.858419793943,0.00158411789146736,4.74,5.83,2.0965625,1.23760416666667
2024-07-28,0,21.791138308,24.4540309687413,0.00128948736294456,4.36,3.92,2.085,1.185
2024-07-29,0.254,21.77686384328,24.273727429466,0.00116461536348542,4.38,3.48,2.0796875,1.1584375
2024-07-30,0,21.7640350280266,24.2491128718877,0.00115280923937985,4.98,3.21,2.09333333333333,1.14645833333333
2024-07-31,0,21.74597994518,24.0246149352678,0.00102279816771491,6.4,2.86,2.1259375,1.1275
2024-08-01,0,21.72607029488,23.4889784931007,0.000737218009867354,4.41,2.57,2.1071875,1.10927083333333
2024-08-02,1.27,21.70121511472,22.8571473703342,0.000480055026398223,3.56,2.4,2.05875,1.09875
2024-08-03,1.778,21.68082306508,23.3434294045878,0.000678980988606806,3.75,2.36,2.05854166666667,1.094375
2024-08-04,0,21.6600121067866,22.4896863206129,0.000378621164212369,5.16,2.55,2.09385416666667,1.1053125
2024-08-05,0,21.6170050841733,21.2948284636104,0.000131734593306041,4.71,2.24,2.10760416666667,1.08885416666667
2024-08-06,0,21.5989806726733,20.4186871202725,4.32486386024798e-05,3.28,2.14,2.04822916666667,1.08
2024-08-07,1.016,21.58318612802,20.2131966831068,2.67167893370183e-05,4.41,2.14,2.06041666666667,1.08
2024-08-08,50.546,21.59292762746,27.776141005489,0.0133582343372047,10.2,9.11,2.16354166666667,1.14770833333333
